id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego
2383,Carmen Vega,35,52.4,45.53,mobile,sports
2384,Ana García,30,36.03,59.35,Steam,rpg
2385,Lucía Ramos,16,75.37,107.74,steam,rpg
2386,David Ortega,21,37.77,38.68,playstation,rpg
2387,Elena Martín,32,4.16,92.94,Switch,RPG
2388,Jorge Díaz,23,3.53,30.05,PS5,sports
2389,Sofía Herrera,37,13.32,90.06,Switch,Battle Royale
2390,Ana García,46,50.65,61.15,mobile,moba
2391,,20,35.65,121.87,playstation,puZZle
2392,María López,28,49.73,106.38,playstation,Shooter
2393,David Ortega,24,42.24,,xbox,Sports
2394,Ana García,50,68.82,44.44,XBOX,shootER
2395,María López,52,84.56,36.51,playstation,shootER
2396,Luis Fernández,41,33.16,33.11,XBOX,shootER
2397,Elena Martín,51,70.21,138.41,movil,moba
2398,Miguel Torres,30,61.05,20.35,Steam,MOBA
2399,Lucía Ramos,,12.57,36.93,steam,puzzle
2400,,45,73.57,456.19,pc,Shooter
2401,María López,23,51.55,49.84,XBOX,Sports
2402,Andrés Molina,32,7.24,162.85,Play Station 5,Sports
2403,David Ortega,21,16.11,25.79,PC ,rpg
2404,Sofía Herrera,34,34.59,16.5,movil,shootER
2405,Luis Fernández,41,29.1,6.22,Play Station 5,AVENTURA
2406,Jorge Díaz,25,13.73,64.04,PS5,Battle Royale
2407,Jorge Díaz,31,19.56,185.94,nintendo switch,Battle Royale
2408,Elena Martín,53,23.45,28.22,Play Station 5,RPG
2409,Lucía Ramos,16,86.9,7.9,XBOX,RPG
2410,Lucía Ramos,18,45.23,202.85,pc,RPG
2411,Lucía Ramos,34,24.47,123.72,xbox,puZZle
2412,Laura Gil,29,27.42,57.39,steam,puzzle
2413,Ana García,41,16.19,77.65,Play Station 5,shootER
2414,Carmen Vega,18,113.84,155.24,steam,MOBA
2415,Carlos Ruiz,33,66.79,26.19,PS5,AVENTURA
2416,Ana García,24,48.8,43.64,pc,puzzle
2417,,25,52.72,94.1,XBOX,Sports
2418,,39,22.95,97.7,Switch,Sports
2419,David Ortega,25,4.15,102.23,PS5,AVENTURA
2420,Ana García,,33.95,143.93,xbox,RPG
2421,Andrés Molina,24,33.51,10.96,steam,sports
2421,Andrés Molina,24,33.51,10.96,steam,sports
2422,María López,31,36.77,204.17,PC ,rpg
2423,Laura Gil,43,18.98,15.4,PS5,MOBA
2424,Jorge Díaz,40,16.03,40.83,steam,rpg
2425,Jorge Díaz,29,45.71,45.68,Switch,Battle Royale
2426,Miguel Torres,50,40.37,56.01,pc,AVENTURA
2427,Laura Gil,20,24.76,30.76,Play Station 5,moba
2428,Miguel Torres,24,42.77,278.82,Switch,RPG
2429,Luis Fernández,25,95.82,36.69,xbox,Sports
2430,Carmen Vega,26,41.11,218.18,playstation,RPG
2431,Carlos Ruiz,37,30.49,87.0,pc,Shooter
2432,Andrés Molina,33,3.66,12.15,pc,Battle Royale
2433,,24,32.05,35.74,Steam,rpg
2434,Carmen Vega,36,68.26,46.66,steam,Shooter
2435,Pedro Sánchez,23,56.33,58.24,steam,puZZle
2436,Andrés Molina,44,44.0,141.55,xbox,rpg
2437,Carmen Vega,26,26.97,125.93,mobile,moba
2438,Andrés Molina,27,16.53,,mobile,puzzle
2439,María López,36,78.4,85.77,XBOX,AVENTURA
2440,Elena Martín,27,84.53,192.4,Steam,moba
2441,Laura Gil,26,59.93,32.43,Play Station 5,RPG
2442,Ana García,32,51.49,112.69,XBOX,puZZle
2443,Ana García,26,47.39,113.14,PS5,Shooter
2444,Miguel Torres,25,24.11,2.45,steam,rpg
2445,Carlos Ruiz,26,38.62,103.79,Switch,MOBA
2446,David Ortega,43,22.83,118.12,movil,rpg
2447,Luis Fernández,47,67.47,382.88,Play Station 5,Shooter
2448,Laura Gil,33,43.51,28.11,playstation,shootER
2449,Carlos Ruiz,24,18.22,,pc,sports
2450,María López,,41.86,105.26,nintendo switch,AVENTURA
2451,David Ortega,32,76.77,124.62,Switch,moba
2452,María López,25,63.38,12.38,XBOX,AVENTURA
2453,Carlos Ruiz,37,59.41,226.0,xbox,rpg
2454,Carmen Vega,33,31.37,130.73,pc,AVENTURA
2455,Ana García,24,3.7,36.43,XBOX,AVENTURA
2456,Natalia Vargas,20,24.24,59.91,Switch,Shooter
2457,Natalia Vargas,27,82.45,143.06,movil,puzzle
2458,David Ortega,17,18.48,83.36,Play Station 5,shootER
2459,David Ortega,32,14.01,96.58,steam,puZZle
2460,,,105.81,136.29,xbox,sports
2461,Laura Gil,28,59.94,196.76,nintendo switch,MOBA
2462,Lucía Ramos,18,32.09,2.82,xbox,Shooter
2463,David Ortega,48,22.45,22.07,PS5,rpg
2464,Pedro Sánchez,29,9.06,33.86,PC ,MOBA
2465,Luis Fernández,27,33.93,31.42,playstation,puZZle
2466,David Ortega,36,69.82,323.99,nintendo switch,Battle Royale
2467,Carmen Vega,,26.23,180.35,XBOX,RPG
2468,Andrés Molina,42,27.63,79.86,PC ,RPG
2469,Jorge Díaz,30,8.87,86.11,nintendo switch,Shooter
2470,Andrés Molina,35,57.66,155.53,XBOX,sports
2471,Carmen Vega,20,21.08,,steam,rpg
2472,Andrés Molina,38,89.86,89.14,PS5,Sports
2473,Andrés Molina,37,38.33,84.27,Play Station 5,sports
2474,Lucía Ramos,29,24.79,34.21,steam,MOBA
2475,Sofía Herrera,16,71.96,22.61,mobile,puzzle
2476,Luis Fernández,37,23.35,62.18,PC ,shootER
2477,Ana García,24,48.1,163.06,Switch,AVENTURA
2478,Andrés Molina,24,26.53,73.78,XBOX,AVENTURA
2479,Miguel Torres,30,29.54,87.03,nintendo switch,Sports
2480,Sofía Herrera,24,33.09,13.87,steam,sports
2481,Ana García,28,52.36,268.25,Play Station 5,sports
2482,Andrés Molina,23,8.52,21.52,Steam,Shooter
2483,Natalia Vargas,38,19.78,25.28,steam,Shooter
2484,Natalia Vargas,16,14.59,88.39,nintendo switch,sports
2485,Laura Gil,35,30.51,223.43,mobile,Sports
2486,Pedro Sánchez,24,35.72,75.22,playstation,Shooter
2487,Carlos Ruiz,25,86.6,227.77,Play Station 5,puZZle
2488,David Ortega,17,47.55,129.81,PC ,Battle Royale
2489,David Ortega,32,13.7,23.28,steam,AVENTURA
2490,Carlos Ruiz,49,84.23,185.04,PS5,puZZle
2491,Carmen Vega,26,5.33,20.42,PC ,puzzle
2492,Carmen Vega,40,37.75,76.71,PC ,puzzle
2493,Pedro Sánchez,21,54.02,235.08,PS5,MOBA
2494,Natalia Vargas,49,57.71,129.27,mobile,Battle Royale
2495,Sofía Herrera,32,23.21,155.53,PS5,Battle Royale
2496,Andrés Molina,,55.37,117.95,nintendo switch,MOBA
2497,Luis Fernández,42,50.29,309.92,playstation,rpg
2498,Lucía Ramos,19,37.09,199.79,movil,AVENTURA
2499,,30,,46.33,PS5,Shooter
2500,Laura Gil,27,57.79,68.27,playstation,AVENTURA
