id_jugador,nombre,edad,horas_semanales,gasto_mensual_usd,plataforma,genero_juego,tipo_jugador,riesgo_abandono
1720,Jorge Díaz,29,68.29,247.09,consola_microsoft,puzzle,Hardcore,Bajo
1721,Carlos Ruiz,21,39.54,21.0,pc,puzzle,Hardcore,Bajo
1722,María López,34,23.36,76.6,consola_microsoft,moba,Frecuente,Bajo
1723,Elena Martín,24,4.32,72.17,movil,aventura,Casual,Bajo
1724,Laura Gil,28,24.03,110.24,consola_microsoft,moba,Frecuente,Bajo
1725,Luis Fernández,25,47.33,103.55,nintendo_switch,rpg,Hardcore,Bajo
1726,Pedro Sánchez,23,47.6,38.53,pc,rpg,Hardcore,Bajo
1727,Andrés Molina,23,21.53,19.93,nintendo_switch,rpg,Frecuente,Medio
1728,Ana García,35,42.644999999999996,34.1,pc,rpg,Hardcore,Bajo
1729,Andrés Molina,27,11.59,165.87,consola_microsoft,deportes,Frecuente,Bajo
1730,Sin nombre,43,106.56,1.31,movil,shooter,Hardcore,Bajo
1731,Jorge Díaz,42,35.06,223.27,consola_sony,puzzle,Hardcore,Bajo
1732,Carmen Vega,41,35.21,162.29,consola_microsoft,moba,Hardcore,Bajo
1733,Miguel Torres,29,42.04,343.24,consola_sony,rpg,Hardcore,Bajo
1734,David Ortega,24,56.39,49.48,pc,battle_royale,Hardcore,Bajo
1735,David Ortega,30,42.64,163.81,pc,rpg,Hardcore,Bajo
1736,Lucía Ramos,45,49.95,240.17,consola_sony,shooter,Hardcore,Bajo
1737,Lucía Ramos,18,42.51,68.55,movil,puzzle,Hardcore,Bajo
1738,Andrés Molina,22,61.37,123.49,consola_microsoft,puzzle,Hardcore,Bajo
1739,María López,18,83.61,344.65,consola_sony,deportes,Hardcore,Bajo
1740,Natalia Vargas,27,68.05,84.68,nintendo_switch,deportes,Hardcore,Bajo
1741,Natalia Vargas,33,48.76,70.58,consola_sony,shooter,Hardcore,Bajo
1742,Carlos Ruiz,33,68.46,280.06,pc,aventura,Hardcore,Bajo
1743,Elena Martín,19,28.35,7.89,consola_sony,shooter,Frecuente,Bajo
1744,David Ortega,33,40.38,3.82,consola_microsoft,shooter,Hardcore,Bajo
1745,David Ortega,23,47.53,34.37,nintendo_switch,battle_royale,Hardcore,Bajo
1746,Miguel Torres,16,66.28,90.06,nintendo_switch,puzzle,Hardcore,Bajo
1747,David Ortega,20,28.85,50.69,pc,rpg,Frecuente,Bajo
1748,Carlos Ruiz,28,34.79,7.28,consola_microsoft,puzzle,Frecuente,Bajo
1749,Miguel Torres,32,37.32,12.6,consola_sony,aventura,Hardcore,Bajo
1750,Ana García,34,32.44,35.54,consola_microsoft,shooter,Frecuente,Bajo
1751,Carmen Vega,24,32.45,22.31,consola_microsoft,rpg,Frecuente,Bajo
1752,Jorge Díaz,50,26.57,151.0,pc,moba,Frecuente,Bajo
1753,Sin nombre,41,44.11,216.62,pc,shooter,Hardcore,Bajo
1754,Sin nombre,30,49.91,4.45,consola_sony,puzzle,Hardcore,Bajo
1755,Lucía Ramos,24,84.72,119.44,pc,rpg,Hardcore,Bajo
1756,Andrés Molina,20,85.04,105.78,pc,puzzle,Hardcore,Bajo
1757,Andrés Molina,33,73.99,47.77,consola_sony,puzzle,Hardcore,Bajo
1758,Lucía Ramos,22,67.21,33.41,nintendo_switch,moba,Hardcore,Bajo
1759,Luis Fernández,31,56.97,57.42,pc,shooter,Hardcore,Bajo
1760,Luis Fernández,18,57.11,183.95,consola_microsoft,shooter,Hardcore,Bajo
1761,Luis Fernández,28,37.35,609.37,consola_sony,moba,Hardcore,Bajo
1762,Elena Martín,24,73.15,43.07,movil,shooter,Hardcore,Bajo
1763,María López,34,16.21,49.64,movil,rpg,Frecuente,Bajo
1764,David Ortega,29,58.62,49.95,consola_microsoft,rpg,Hardcore,Bajo
1765,Miguel Torres,19,29.8,73.1,consola_sony,shooter,Frecuente,Bajo
1766,Andrés Molina,36,32.75,20.58,consola_microsoft,deportes,Frecuente,Bajo
1767,Lucía Ramos,29,66.38,11.22,consola_sony,deportes,Hardcore,Bajo
1768,Lucía Ramos,45,28.29,19.12,nintendo_switch,shooter,Frecuente,Bajo
1769,Pedro Sánchez,45,73.52,2.74,consola_sony,puzzle,Hardcore,Bajo
1770,David Ortega,28,37.15,184.38,nintendo_switch,deportes,Hardcore,Bajo
1771,David Ortega,27,32.07,24.31,pc,moba,Frecuente,Bajo
1772,Sofía Herrera,42,43.09,71.14,pc,shooter,Hardcore,Bajo
1773,Carlos Ruiz,19,17.79,43.0,consola_sony,moba,Frecuente,Bajo
1774,María López,33,33.83,25.05,pc,shooter,Frecuente,Bajo
1775,Pedro Sánchez,37,52.64,433.98,pc,shooter,Hardcore,Bajo
1776,Lucía Ramos,33,75.65,75.3,consola_sony,rpg,Hardcore,Bajo
1777,Miguel Torres,21,26.28,124.09,pc,deportes,Frecuente,Bajo
1778,Carlos Ruiz,36,42.36,110.46,nintendo_switch,aventura,Hardcore,Bajo
1779,Miguel Torres,24,67.45,12.03,nintendo_switch,shooter,Hardcore,Bajo
1780,Sin nombre,16,73.84,540.26,consola_sony,shooter,Hardcore,Bajo
1781,Carmen Vega,23,43.3,75.55,movil,puzzle,Hardcore,Bajo
1782,Carlos Ruiz,21,65.27,187.36,nintendo_switch,puzzle,Hardcore,Bajo
1783,Pedro Sánchez,30,36.88,113.94,consola_sony,deportes,Hardcore,Bajo
1784,María López,45,55.1,126.99,consola_sony,rpg,Hardcore,Bajo
1785,María López,38,47.89,78.25,nintendo_switch,moba,Hardcore,Bajo
1786,Sofía Herrera,25,43.24,70.58,consola_sony,rpg,Hardcore,Bajo
1787,María López,22,87.3,22.1,nintendo_switch,moba,Hardcore,Bajo
1788,Ana García,32,95.33,50.2,nintendo_switch,shooter,Hardcore,Bajo
1789,Miguel Torres,18,42.24,146.3,nintendo_switch,rpg,Hardcore,Bajo
1790,Miguel Torres,42,71.8,152.82,pc,moba,Hardcore,Bajo
1791,Jorge Díaz,25,110.86,427.28,consola_sony,moba,Hardcore,Bajo
1792,Sofía Herrera,44,29.66,69.56,nintendo_switch,puzzle,Frecuente,Bajo
1793,Andrés Molina,36,25.52,19.91,pc,battle_royale,Frecuente,Bajo
1794,Jorge Díaz,24,16.97,44.97,pc,shooter,Frecuente,Bajo
1795,Carlos Ruiz,20,95.42,245.61,movil,moba,Hardcore,Bajo
1796,Elena Martín,36,29.11,217.9,movil,shooter,Frecuente,Bajo
1797,Miguel Torres,23,64.48,130.39,nintendo_switch,rpg,Hardcore,Bajo
1798,Luis Fernández,48,113.73,10.19,pc,shooter,Hardcore,Bajo
1799,Andrés Molina,22,15.36,17.03,pc,shooter,Frecuente,Medio
1800,Elena Martín,23,93.0,77.7,movil,aventura,Hardcore,Bajo
1801,Sin nombre,28,24.26,11.75,consola_microsoft,aventura,Frecuente,Medio
1802,Laura Gil,15,80.15,76.18,pc,deportes,Hardcore,Bajo
1803,María López,35,54.12,142.84,pc,puzzle,Hardcore,Bajo
1804,David Ortega,41,78.56,124.66,nintendo_switch,rpg,Hardcore,Bajo
1805,Andrés Molina,27,36.01,145.5,consola_microsoft,shooter,Hardcore,Bajo
1806,Laura Gil,14,8.79,48.13,consola_sony,aventura,Casual,Bajo
1807,Ana García,28,46.55,65.37,pc,deportes,Hardcore,Bajo
1808,Jorge Díaz,29,44.95,89.88,movil,moba,Hardcore,Bajo
1809,Natalia Vargas,21,34.6,98.57,consola_microsoft,puzzle,Frecuente,Bajo
1810,Sin nombre,30,46.74,81.36,pc,deportes,Hardcore,Bajo
1811,Carlos Ruiz,31,34.06,34.51,nintendo_switch,puzzle,Frecuente,Bajo
1812,Sin nombre,32,42.55,47.23,nintendo_switch,shooter,Hardcore,Bajo
1813,Sofía Herrera,17,37.4,51.55,pc,rpg,Hardcore,Bajo
1814,Andrés Molina,33,75.98,36.01,consola_microsoft,deportes,Hardcore,Bajo
1815,Elena Martín,28,38.94,311.1,movil,rpg,Hardcore,Bajo
1816,David Ortega,29,41.84,136.67,consola_microsoft,rpg,Hardcore,Bajo
1817,Sofía Herrera,40,53.04,78.54,pc,moba,Hardcore,Bajo
1818,Sofía Herrera,46,82.53,13.2,consola_microsoft,shooter,Hardcore,Bajo
1819,Sofía Herrera,17,26.6,124.49,consola_sony,deportes,Frecuente,Bajo
1820,Ana García,33,77.34,505.05,consola_microsoft,battle_royale,Hardcore,Bajo
1821,Elena Martín,42,44.965,34.01,nintendo_switch,deportes,Hardcore,Bajo
1822,Sofía Herrera,35,71.02,23.18,nintendo_switch,deportes,Hardcore,Bajo
1823,Pedro Sánchez,37,75.81,182.08,consola_microsoft,puzzle,Hardcore,Bajo
1824,Sin nombre,53,31.05,19.87,pc,rpg,Frecuente,Bajo
1825,Ana García,23,62.87,88.49,movil,deportes,Hardcore,Bajo
1826,Sofía Herrera,20,24.95,82.18,consola_sony,battle_royale,Frecuente,Bajo
1827,Natalia Vargas,46,24.54,103.57,pc,shooter,Frecuente,Bajo
1828,Sofía Herrera,21,33.1,35.29,pc,moba,Frecuente,Bajo
1829,Miguel Torres,53,23.24,71.97,pc,moba,Frecuente,Bajo
1830,Natalia Vargas,28,35.06,140.34,pc,puzzle,Hardcore,Bajo
1831,Ana García,27,4.53,74.02,pc,rpg,Casual,Bajo
1832,Sofía Herrera,42,42.845,138.39,consola_sony,puzzle,Hardcore,Bajo
1833,Ana García,28,23.83,20.21,movil,deportes,Frecuente,Medio
1834,Pedro Sánchez,31,35.23,48.46,consola_microsoft,shooter,Hardcore,Bajo
1835,Carlos Ruiz,22,41.52,426.27,nintendo_switch,shooter,Hardcore,Bajo
1836,Carmen Vega,31,89.61,182.93,movil,moba,Hardcore,Bajo
1837,Ana García,50,31.65,25.66,nintendo_switch,deportes,Frecuente,Bajo
1838,Lucía Ramos,32,19.0,50.71,consola_microsoft,rpg,Frecuente,Bajo
1839,Pedro Sánchez,16,28.86,31.43,consola_sony,shooter,Frecuente,Bajo
1840,Ana García,23,49.24,138.66,nintendo_switch,puzzle,Hardcore,Bajo
1841,Pedro Sánchez,24,61.09,165.44,pc,shooter,Hardcore,Bajo
1842,Jorge Díaz,28,19.34,53.53,pc,battle_royale,Frecuente,Bajo
1843,Andrés Molina,26,44.69,216.99,pc,moba,Hardcore,Bajo
1844,Andrés Molina,36,32.98,77.52,consola_sony,shooter,Frecuente,Bajo
1845,Andrés Molina,39,35.83,340.4,movil,deportes,Hardcore,Bajo
1846,Ana García,37,25.38,124.89,pc,puzzle,Frecuente,Bajo
1847,Carmen Vega,34,81.33,121.9,consola_microsoft,puzzle,Hardcore,Bajo
1848,Laura Gil,46,30.22,49.88,consola_microsoft,moba,Frecuente,Bajo
1849,María López,47,59.57,227.27,consola_microsoft,battle_royale,Hardcore,Bajo
1850,Carlos Ruiz,33,63.07,327.99,movil,battle_royale,Hardcore,Bajo
1851,Andrés Molina,32,37.17,110.53,pc,puzzle,Hardcore,Bajo
1852,Jorge Díaz,39,49.88,104.63,nintendo_switch,shooter,Hardcore,Bajo
1853,Laura Gil,35,18.02,3.7,pc,shooter,Frecuente,Medio
1854,Luis Fernández,24,78.86,89.17,pc,shooter,Hardcore,Bajo
1855,Miguel Torres,29,23.42,82.63,consola_sony,rpg,Frecuente,Bajo
1856,María López,28,29.63,40.86,consola_sony,shooter,Frecuente,Bajo
1857,Laura Gil,50,8.31,56.96,nintendo_switch,shooter,Casual,Bajo
1858,David Ortega,38,49.93,266.83,pc,moba,Hardcore,Bajo
1859,María López,29,40.15,16.74,consola_microsoft,puzzle,Hardcore,Bajo
1860,Pedro Sánchez,40,37.41,133.4,consola_microsoft,shooter,Hardcore,Bajo
1861,Laura Gil,24,10.32,48.24,consola_sony,puzzle,Frecuente,Bajo
1862,Elena Martín,39,77.83,159.3,consola_sony,moba,Hardcore,Bajo
1863,Ana García,33,75.65,39.74,pc,rpg,Hardcore,Bajo
1864,Carmen Vega,42,42.845,40.2,consola_sony,battle_royale,Hardcore,Bajo
1865,Natalia Vargas,48,18.44,76.4,movil,battle_royale,Frecuente,Bajo
1866,Ana García,30,65.02,302.25,nintendo_switch,deportes,Hardcore,Bajo
1867,Sin nombre,20,31.26,80.99,nintendo_switch,puzzle,Frecuente,Bajo
1868,Andrés Molina,22,29.59,62.01,consola_sony,puzzle,Frecuente,Bajo
1869,Miguel Torres,21,23.98,26.49,consola_sony,moba,Frecuente,Medio
1870,Sofía Herrera,18,29.69,17.25,consola_microsoft,shooter,Frecuente,Bajo
1871,Carlos Ruiz,27,68.31,164.89,pc,puzzle,Hardcore,Bajo
1872,Natalia Vargas,31,26.71,59.96,pc,aventura,Frecuente,Bajo
1873,Luis Fernández,22,60.53,295.95,pc,deportes,Hardcore,Bajo
1874,Sin nombre,29,12.87,36.47,nintendo_switch,moba,Frecuente,Medio
1875,Andrés Molina,36,17.81,125.25,consola_sony,shooter,Frecuente,Bajo
1876,Lucía Ramos,18,67.13,98.93,nintendo_switch,aventura,Hardcore,Bajo
1877,Laura Gil,24,29.43,17.68,pc,rpg,Frecuente,Bajo
1878,Lucía Ramos,30,45.34,123.42,consola_sony,rpg,Hardcore,Bajo
1879,Ana García,38,24.37,54.98,movil,aventura,Frecuente,Bajo
1880,María López,23,71.11,227.69,nintendo_switch,rpg,Hardcore,Bajo
1881,Carmen Vega,38,11.0,26.3,consola_microsoft,moba,Frecuente,Medio
1882,María López,33,57.69,154.97,nintendo_switch,shooter,Hardcore,Bajo
1883,Andrés Molina,29,99.94,39.6,pc,moba,Hardcore,Bajo
1884,Carmen Vega,18,57.43,3.3,nintendo_switch,moba,Hardcore,Bajo
1885,Miguel Torres,47,67.39,407.43,consola_sony,aventura,Hardcore,Bajo
1886,Luis Fernández,46,35.93,22.83,pc,moba,Hardcore,Bajo
1887,Andrés Molina,20,2.73,226.66,movil,shooter,Casual,Bajo
1888,Pedro Sánchez,38,65.83,79.3,consola_sony,deportes,Hardcore,Bajo
1889,María López,25,49.59,172.38,consola_sony,moba,Hardcore,Bajo
1890,Sofía Herrera,48,30.06,68.02,consola_microsoft,moba,Frecuente,Bajo
1891,Pedro Sánchez,31,106.45,94.27,consola_microsoft,puzzle,Hardcore,Bajo
1892,Carmen Vega,33,87.72,73.77,nintendo_switch,puzzle,Hardcore,Bajo
1893,Sofía Herrera,22,67.74,149.49,nintendo_switch,shooter,Hardcore,Bajo
1894,Andrés Molina,25,44.82,9.89,pc,shooter,Hardcore,Bajo
1895,Sofía Herrera,30,11.66,124.33,pc,puzzle,Frecuente,Bajo
1896,Carmen Vega,19,49.66,21.92,consola_sony,aventura,Hardcore,Bajo
1897,Sin nombre,37,72.74,28.47,nintendo_switch,shooter,Hardcore,Bajo
1898,María López,34,50.29,697.5,pc,deportes,Hardcore,Bajo
1899,Laura Gil,25,54.23,12.86,consola_sony,moba,Hardcore,Bajo
1900,Carlos Ruiz,28,55.92,40.15,consola_microsoft,deportes,Hardcore,Bajo
1901,María López,41,86.64,87.35,pc,rpg,Hardcore,Bajo
1902,Ana García,33,32.39,83.54,pc,shooter,Frecuente,Bajo
1903,Andrés Molina,36,31.58,49.03,nintendo_switch,puzzle,Frecuente,Bajo
1904,Lucía Ramos,28,24.51,82.87,consola_sony,aventura,Frecuente,Bajo
1905,María López,23,36.29,47.75,pc,moba,Hardcore,Bajo
1906,Elena Martín,36,40.41,81.64,consola_microsoft,rpg,Hardcore,Bajo
1907,Luis Fernández,24,17.66,56.75,movil,puzzle,Frecuente,Bajo
1908,Jorge Díaz,41,21.26,32.85,consola_sony,shooter,Frecuente,Medio
1909,Sin nombre,31,21.19,124.67,nintendo_switch,puzzle,Frecuente,Bajo
1910,Carmen Vega,35,8.96,37.57,nintendo_switch,moba,Casual,Medio
1911,Miguel Torres,29,21.01,149.19,consola_microsoft,shooter,Frecuente,Bajo
1912,Natalia Vargas,25,33.43,59.91,nintendo_switch,moba,Frecuente,Bajo
1913,Sin nombre,35,93.29,54.43,nintendo_switch,deportes,Hardcore,Bajo
1914,Carlos Ruiz,47,71.02,52.87,movil,deportes,Hardcore,Bajo
1915,Sofía Herrera,23,43.76,82.5,consola_sony,puzzle,Hardcore,Bajo
1916,Lucía Ramos,29,71.26,136.92,consola_microsoft,rpg,Hardcore,Bajo
1917,Jorge Díaz,37,87.29,38.88,pc,rpg,Hardcore,Bajo
1918,Elena Martín,48,54.85,105.0,consola_microsoft,battle_royale,Hardcore,Bajo
1919,Laura Gil,34,72.47,197.98,consola_sony,shooter,Hardcore,Bajo
1920,María López,25,49.13,84.3,movil,deportes,Hardcore,Bajo
1921,Miguel Torres,35,48.63,81.03999999999999,nintendo_switch,shooter,Hardcore,Bajo
1922,Jorge Díaz,31,42.84,142.73,consola_sony,moba,Hardcore,Bajo
1923,Sofía Herrera,21,71.59,42.61,consola_sony,shooter,Hardcore,Bajo
1924,Ana García,33,62.75,27.08,consola_sony,moba,Hardcore,Bajo
1925,Laura Gil,17,35.47,55.0,pc,puzzle,Hardcore,Bajo
1926,Andrés Molina,20,27.87,68.89,consola_sony,puzzle,Frecuente,Bajo
1927,Laura Gil,29,41.92,120.85,consola_microsoft,aventura,Hardcore,Bajo
1928,Sofía Herrera,40,46.69,60.81,consola_sony,shooter,Hardcore,Bajo
1929,Natalia Vargas,30,33.19,13.29,pc,rpg,Frecuente,Bajo
1930,María López,23,46.57,90.66,consola_sony,deportes,Hardcore,Bajo
1931,Carmen Vega,27,57.13,66.15,pc,rpg,Hardcore,Bajo
1932,Laura Gil,38,67.19,261.96,consola_microsoft,battle_royale,Hardcore,Bajo
1933,Sofía Herrera,39,20.43,16.96,consola_sony,puzzle,Frecuente,Medio
1934,Andrés Molina,44,23.27,9.83,consola_sony,shooter,Frecuente,Medio
1935,Sin nombre,44,71.82,221.06,movil,aventura,Hardcore,Bajo
1936,Sofía Herrera,18,16.89,44.23,nintendo_switch,deportes,Frecuente,Bajo
1937,Elena Martín,47,56.92,195.76,pc,battle_royale,Hardcore,Bajo
1938,Jorge Díaz,24,97.23,119.53,nintendo_switch,shooter,Hardcore,Bajo
1939,Miguel Torres,30,23.95,12.19,nintendo_switch,aventura,Frecuente,Medio
1940,David Ortega,29,64.99,156.03,movil,shooter,Hardcore,Bajo
1941,Sofía Herrera,40,34.01,3.24,consola_microsoft,battle_royale,Frecuente,Bajo
1942,Ana García,20,72.79,75.91,pc,rpg,Hardcore,Bajo
1943,Ana García,32,38.17,91.86,consola_sony,shooter,Hardcore,Bajo
1944,Luis Fernández,26,95.59,81.65,nintendo_switch,puzzle,Hardcore,Bajo
1945,Elena Martín,29,55.46,53.29,consola_microsoft,shooter,Hardcore,Bajo
1946,María López,23,23.01,2.78,pc,moba,Frecuente,Medio
1947,Jorge Díaz,19,33.93,13.94,pc,shooter,Frecuente,Bajo
1948,Elena Martín,46,30.03,10.03,pc,rpg,Frecuente,Bajo
1949,María López,20,40.79,52.88,pc,deportes,Hardcore,Bajo
1950,Ana García,27,42.91,56.93,consola_microsoft,battle_royale,Hardcore,Bajo
1951,Luis Fernández,17,26.16,158.0,consola_sony,battle_royale,Frecuente,Bajo
1952,Sin nombre,34,107.53,82.98,pc,moba,Hardcore,Bajo
1953,Jorge Díaz,24,51.83,61.21,consola_sony,shooter,Hardcore,Bajo
1954,Sin nombre,46,48.55,103.64,consola_sony,aventura,Hardcore,Bajo
1955,Luis Fernández,28,22.31,8.39,consola_sony,puzzle,Frecuente,Medio
1956,Luis Fernández,37,3.83,29.63,consola_microsoft,deportes,Casual,Medio
1957,Ana García,35,45.35,87.0,consola_microsoft,battle_royale,Hardcore,Bajo
1958,Sofía Herrera,26,15.86,72.17,movil,rpg,Frecuente,Bajo
1959,Andrés Molina,31,31.97,50.46,consola_sony,shooter,Frecuente,Bajo
1960,Sofía Herrera,36,78.52,25.17,pc,puzzle,Hardcore,Bajo
1961,Lucía Ramos,32,36.11,10.48,pc,aventura,Hardcore,Bajo
1962,Carlos Ruiz,27,29.96,135.94,pc,aventura,Frecuente,Bajo
1963,María López,35,19.46,60.15,nintendo_switch,aventura,Frecuente,Bajo
1964,Pedro Sánchez,33,38.49,120.36,pc,deportes,Hardcore,Bajo
1965,Miguel Torres,34,52.46,93.1,nintendo_switch,rpg,Hardcore,Bajo
1966,Elena Martín,34,78.01,34.85,consola_microsoft,moba,Hardcore,Bajo
1967,Laura Gil,23,68.36,213.98,pc,aventura,Hardcore,Bajo
1968,Natalia Vargas,31,43.93,24.69,pc,deportes,Hardcore,Bajo
1969,Laura Gil,30,28.17,1.23,movil,aventura,Frecuente,Bajo
1970,Lucía Ramos,24,29.24,32.91,pc,moba,Frecuente,Bajo
1971,Carlos Ruiz,38,13.27,70.85,consola_microsoft,rpg,Frecuente,Bajo
1972,Sofía Herrera,20,104.46,5.02,movil,aventura,Hardcore,Bajo
1973,Andrés Molina,19,71.39,130.11,movil,aventura,Hardcore,Bajo
1974,Lucía Ramos,17,42.34,12.2,movil,moba,Hardcore,Bajo
1975,Sofía Herrera,45,18.12,54.73,pc,battle_royale,Frecuente,Bajo
1976,María López,37,7.9,71.55,movil,moba,Casual,Bajo
1977,Sofía Herrera,35,46.06,105.62,nintendo_switch,moba,Hardcore,Bajo
1978,Carmen Vega,15,49.18,80.39,pc,moba,Hardcore,Bajo
1979,Natalia Vargas,33,28.56,21.88,movil,aventura,Frecuente,Bajo
1980,Natalia Vargas,26,62.03,19.79,consola_microsoft,rpg,Hardcore,Bajo
1981,Laura Gil,39,42.55,141.86,consola_sony,rpg,Hardcore,Bajo
1982,Lucía Ramos,46,35.14,350.08,pc,rpg,Hardcore,Bajo
1983,Sofía Herrera,22,36.94,118.4,nintendo_switch,deportes,Hardcore,Bajo
1984,Natalia Vargas,19,22.57,22.19,movil,puzzle,Frecuente,Medio
1985,Andrés Molina,41,115.97,499.22,movil,deportes,Hardcore,Bajo
1986,Ana García,29,23.54,66.77,nintendo_switch,rpg,Frecuente,Bajo
1987,Jorge Díaz,21,53.71,209.65,pc,moba,Hardcore,Bajo
1988,Lucía Ramos,20,25.12,31.45,nintendo_switch,shooter,Frecuente,Bajo
1989,Luis Fernández,36,65.24,109.4,movil,battle_royale,Hardcore,Bajo
1990,Elena Martín,24,37.19,235.69,consola_sony,puzzle,Hardcore,Bajo
1991,Elena Martín,25,28.41,29.21,consola_sony,aventura,Frecuente,Bajo
1992,Lucía Ramos,29,83.25,269.35,pc,puzzle,Hardcore,Bajo
1993,Sofía Herrera,17,35.65,53.68,consola_sony,rpg,Hardcore,Bajo
1994,Luis Fernández,42,69.85,100.8,nintendo_switch,shooter,Hardcore,Bajo
1995,Elena Martín,26,20.22,114.84,movil,moba,Frecuente,Bajo
1996,Andrés Molina,30,33.78,61.05,pc,puzzle,Frecuente,Bajo
1997,Andrés Molina,44,46.02,24.81,pc,aventura,Hardcore,Bajo
1998,Andrés Molina,37,3.74,148.11,nintendo_switch,aventura,Casual,Bajo
1999,Elena Martín,34,25.4,49.34,movil,rpg,Frecuente,Bajo
2000,Andrés Molina,19,18.55,35.46,consola_microsoft,puzzle,Frecuente,Medio
2001,Miguel Torres,42,67.22,163.4,pc,shooter,Hardcore,Bajo
2002,David Ortega,22,24.96,25.99,consola_sony,battle_royale,Frecuente,Medio
2003,Miguel Torres,28,70.84,113.43,pc,puzzle,Hardcore,Bajo
2004,Laura Gil,25,18.67,17.53,pc,shooter,Frecuente,Medio
2005,Ana García,53,2.26,37.98,consola_sony,deportes,Casual,Medio
2006,María López,39,44.965,46.23,nintendo_switch,moba,Hardcore,Bajo
2007,Pedro Sánchez,30,9.99,347.77,movil,rpg,Casual,Bajo
2008,Elena Martín,44,63.19,450.83,consola_sony,battle_royale,Hardcore,Bajo
2009,Pedro Sánchez,40,36.23,61.09,movil,puzzle,Hardcore,Bajo
2010,Elena Martín,42,44.35,22.6,consola_microsoft,puzzle,Hardcore,Bajo
2011,David Ortega,43,57.28,95.86,consola_sony,battle_royale,Hardcore,Bajo
2012,David Ortega,28,34.15,179.83,nintendo_switch,puzzle,Frecuente,Bajo
2013,Pedro Sánchez,44,2.17,6.91,consola_sony,shooter,Casual,Alto
2014,Lucía Ramos,24,96.39,4.74,pc,deportes,Hardcore,Bajo
2015,Elena Martín,28,50.76,113.85,pc,battle_royale,Hardcore,Bajo
2016,Andrés Molina,20,14.75,23.12,consola_microsoft,puzzle,Frecuente,Medio
2017,María López,18,37.14,222.52,movil,rpg,Hardcore,Bajo
2018,Luis Fernández,36,16.48,5.5,consola_sony,deportes,Frecuente,Medio
2019,Laura Gil,25,27.82,152.29,consola_sony,deportes,Frecuente,Bajo
2020,Laura Gil,18,28.69,56.8,consola_microsoft,shooter,Frecuente,Bajo
2021,David Ortega,44,87.32,2.69,nintendo_switch,aventura,Hardcore,Bajo
2022,Carmen Vega,29,26.92,0.22,consola_sony,deportes,Frecuente,Bajo
2023,Lucía Ramos,26,85.43,173.13,consola_sony,rpg,Hardcore,Bajo
2024,Ana García,37,72.52,70.58,consola_sony,rpg,Hardcore,Bajo
2025,Ana García,30,50.56,3.34,consola_microsoft,deportes,Hardcore,Bajo
2026,Lucía Ramos,38,8.15,24.03,consola_sony,rpg,Casual,Medio
2027,Miguel Torres,15,34.75,16.46,consola_microsoft,deportes,Frecuente,Bajo
2028,Andrés Molina,34,56.27,48.59,pc,deportes,Hardcore,Bajo
2029,Andrés Molina,33,46.81,70.98,consola_sony,puzzle,Hardcore,Bajo
2030,Carmen Vega,47,98.37,23.93,consola_microsoft,deportes,Hardcore,Bajo
2031,Sofía Herrera,23,14.86,138.54,consola_sony,shooter,Frecuente,Bajo
2032,Pedro Sánchez,39,46.52,77.63,pc,deportes,Hardcore,Bajo
2033,Sin nombre,30,29.46,20.36,consola_microsoft,puzzle,Frecuente,Bajo
2034,Carmen Vega,43,71.38,132.58,consola_microsoft,puzzle,Hardcore,Bajo
2035,Carlos Ruiz,22,52.3,149.1,pc,aventura,Hardcore,Bajo
2036,Natalia Vargas,23,25.82,1.5,consola_sony,moba,Frecuente,Bajo
2037,Laura Gil,44,80.02,134.81,nintendo_switch,puzzle,Hardcore,Bajo
2038,Lucía Ramos,29,46.22,120.5,consola_microsoft,battle_royale,Hardcore,Bajo
2039,Laura Gil,38,28.57,121.95,consola_sony,puzzle,Frecuente,Bajo
2040,Luis Fernández,29,43.24,27.0,consola_sony,battle_royale,Hardcore,Bajo
2041,Elena Martín,25,55.12,104.04,pc,deportes,Hardcore,Bajo
2042,Jorge Díaz,50,83.65,54.11,pc,deportes,Hardcore,Bajo
2043,Luis Fernández,34,80.2,268.35,nintendo_switch,deportes,Hardcore,Bajo
2044,Sin nombre,23,72.08,24.74,consola_sony,shooter,Hardcore,Bajo
2045,David Ortega,40,67.38,194.03,pc,rpg,Hardcore,Bajo
2046,Natalia Vargas,41,19.4,359.0,consola_sony,puzzle,Frecuente,Bajo
2047,Andrés Molina,43,101.53,29.64,nintendo_switch,puzzle,Hardcore,Bajo
2048,Laura Gil,20,71.41,77.92,nintendo_switch,moba,Hardcore,Bajo
2049,Sofía Herrera,44,99.58,192.54,movil,shooter,Hardcore,Bajo
2050,Andrés Molina,31,49.37,81.03999999999999,nintendo_switch,aventura,Hardcore,Bajo
2051,María López,29,48.69,81.21,consola_microsoft,shooter,Hardcore,Bajo
2052,Lucía Ramos,27,50.82,53.22,nintendo_switch,rpg,Hardcore,Bajo
2053,Sin nombre,28,27.6,19.98,movil,battle_royale,Frecuente,Bajo
2054,David Ortega,24,55.53,343.08,nintendo_switch,rpg,Hardcore,Bajo
2055,Luis Fernández,44,32.11,74.02,consola_microsoft,deportes,Frecuente,Bajo
2056,Lucía Ramos,41,76.27,16.67,nintendo_switch,deportes,Hardcore,Bajo
2057,Pedro Sánchez,29,37.15,67.26,consola_sony,rpg,Hardcore,Bajo
